Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:27:53.800,5.15,0,150,0,0
14:27:53.810,5.14,0,150,0,0
14:27:53.820,5.1,0,150,0,0
14:27:53.830,5.08,0,150,0,0
14:27:53.840,5.08,0,150,0,0
14:27:53.850,5.08,0,150,0,0
14:27:53.860,5.14,0,150,0,0
14:27:53.870,5.17,0,150,0,0
14:27:53.880,5.18,0,150,0,0
14:27:53.890,5.17,0,150,0,0
14:27:53.900,5.16,0,150,0,0
14:27:53.910,5.12,0,150,0,0
14:27:53.920,5.16,0,150,0,0
14:27:53.930,5.13,0,150,0,0
14:27:53.940,5.11,0,150,0,0
14:27:53.950,5.12,0,150,0,0
14:27:53.960,5.11,0,150,0,0
14:27:53.970,5.08,0,150,0,0
14:27:53.980,5.09,0,150,0,0
14:27:53.990,5.18,0,150,0,0
14:27:54.000,5.2,0,150,0,0
14:27:54.010,5.17,0,150,0,0
14:27:54.020,5.06,0,150,0,0
14:27:54.030,5.04,0,150,0,0
14:27:54.040,5.13,0,150,0,0
14:27:54.050,5.2,0,150,0,0
14:27:54.060,5.13,0,150,0,0
14:27:54.070,5.1,0,150,0,0
14:27:54.080,5.15,0,150,0,0
14:27:54.090,5.19,0,150,0,0
14:27:54.100,5.17,0,150,0,0
14:27:54.110,5.15,0,150,0,0
14:27:54.120,5.12,0,150,0,0
14:27:54.130,5.15,0,150,0,0
14:27:54.140,5.17,0,150,0,0
14:27:54.150,5.09,0,150,0,0
14:27:54.160,5.05,0,150,0,0
14:27:54.170,5.15,0,150,0,0
14:27:54.180,5.19,0,150,0,0
14:27:54.190,5.1,0,150,0,0
14:27:54.200,5.07,0,150,0,0
14:27:54.210,5.13,0,150,0,0
14:27:54.220,5.22,0,150,0,0
14:27:54.230,5.18,0,150,0,0
14:27:54.240,5.09,0,150,0,0
14:27:54.250,5.08,0,150,0,0
14:27:54.260,5.09,0,150,0,0
14:27:54.270,5.19,0,150,0,0
14:27:54.280,5.24,0,150,0,0
14:27:54.290,5.1,0,150,0,0
14:27:54.300,5.04,0,150,0,0
14:27:54.310,5.12,0,150,0,0
14:27:54.320,5.14,0,150,0,0
14:27:54.330,5.14,0,150,0,0
14:27:54.340,5.12,0,150,0,0
14:27:54.350,5.14,0,150,0,0
14:27:54.360,5.11,0,150,0,0
14:27:54.370,5.13,0,150,0,0
14:27:54.380,5.17,0,150,0,0
14:27:54.390,5.08,0,150,0,0
14:27:54.400,5.06,0,150,0,0
14:27:54.410,5.07,0,150,0,0
14:27:54.420,5.14,0,150,0,0
14:27:54.430,5.17,0,150,0,0
14:27:54.440,5.13,0,150,0,0
14:27:54.450,5.09,0,150,0,0
14:27:54.460,5.05,0,150,0,0
14:27:54.470,5.04,0,150,0,0
14:27:54.480,5.09,0,150,0,0
14:27:54.490,5.18,0,150,0,0
14:27:54.500,5.18,0,150,0,0
14:27:54.510,5.17,0,150,0,0
14:27:54.520,5.09,0,150,0,0
14:27:54.530,5.1,0,150,0,0
14:27:54.540,5.13,0,150,0,0
14:27:54.550,5.18,0,150,0,0
14:27:54.560,5.14,0,150,0,0
14:27:54.570,5.05,0,150,0,0
14:27:54.580,5.11,0,150,0,0
14:27:54.590,5.2,0,150,0,0
14:27:54.600,5.16,0,150,0,0
14:27:54.610,5.08,0,150,0,0
14:27:54.620,5.06,0,150,0,0
14:27:54.630,5.14,0,150,0,0
14:27:54.640,5.15,0,150,0,0
14:27:54.650,5.08,0,150,0,0
14:27:54.660,5.14,0,150,0,0
14:27:54.670,5.11,0,150,0,0
14:27:54.680,5.06,0,150,0,0
14:27:54.690,5.11,0,150,0,0
14:27:54.700,5.21,0,150,0,0
14:27:54.710,5.09,0,150,0,0
14:27:54.720,5.02,0,150,0,0
14:27:54.730,5.05,0,150,0,0
14:27:54.740,5.08,0,150,0,0
14:27:54.750,5.12,0,150,0,0
14:27:54.760,5.16,0,150,0,0
14:27:54.770,5.19,0,150,0,0
14:27:54.780,5.13,0,150,0,0
14:27:54.790,5.12,0,150,0,0
14:27:54.800,5.14,0,150,0,0
14:27:54.740,5.15,0,150,0,0
14:27:54.750,5.16,0,150,0,0
14:27:54.760,5.11,0,150,0,0
14:27:54.770,5.09,0,150,0,0
14:27:54.780,5.13,0,150,0,0
14:27:54.790,5.15,0,150,0,0
14:27:54.800,5.18,0,150,0,0
14:27:54.810,5.1,0,150,0,0
14:27:54.820,5.04,0,150,0,0
14:27:54.830,5.12,0,150,0,0
14:27:54.840,5.21,0,150,0,0
14:27:54.850,5.2,0,150,0,0
14:27:54.860,5.15,0,150,0,0
14:27:54.870,5.12,0,150,0,0
14:27:54.880,5.14,0,150,0,0
14:27:54.890,5.15,0,150,0,0
14:27:54.900,5.15,0,150,0,0
14:27:54.910,5.1,0,150,0,0
14:27:54.920,5.09,0,150,0,0
14:27:54.930,5.12,0,150,0,0
14:27:54.940,5.1,0,150,0,0
14:27:54.950,5.11,0,150,0,0
14:27:54.960,5.12,0,150,0,0
14:27:54.970,5.12,0,150,0,0
14:27:54.980,5.09,0,150,0,0
14:27:54.990,5.08,0,150,0,0
14:27:55.000,5.12,0,150,0,0
14:27:55.010,5.14,0,150,0,0
14:27:55.020,5.21,0,150,0,0
14:27:55.030,5.19,0,150,0,0
14:27:55.040,5.08,0,150,0,0
14:27:55.050,5.08,0,150,0,0
14:27:55.060,5.14,0,150,0,0
14:27:55.070,5.18,0,150,0,0
14:27:55.080,5.18,0,150,0,0
14:27:55.090,5.13,0,150,0,0
14:27:55.100,5.08,0,150,0,0
14:27:55.110,5.08,0,150,0,0
14:27:55.120,5.18,0,150,0,0
14:27:55.130,5.21,0,150,0,0
14:27:55.140,5.15,0,150,0,0
14:27:55.150,5.09,0,150,0,0
14:27:55.160,5.1,0,150,0,0
14:27:55.170,5.16,0,150,0,0
14:27:55.180,5.18,0,150,0,0
14:27:55.190,5.14,0,150,0,0
14:27:55.200,5.12,0,150,0,0
14:27:55.210,5.15,0,150,0,0
14:27:55.220,5.14,0,150,0,0
14:27:55.230,5.09,0,150,0,0
14:27:55.240,5.09,0,150,0,0
14:27:55.250,5.18,0,150,0,0
14:27:55.260,5.15,0,150,0,0
14:27:55.270,5.11,0,150,0,0
14:27:55.280,5.16,0,150,0,0
14:27:55.290,5.15,0,150,0,0
